Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
6,LF,Tommy Pham,29,St. Louis Cardinals,STL,2017,128,530,444,95,136,22,2,23,73,25,71,117,0.306,0.411,0.52,0.931,144
7,CF,Dexter Fowler,31,St. Louis Cardinals,STL,2017,118,491,420,68,111,22,9,18,64,7,63,101,0.264,0.363,0.488,0.851,122
8,RF,Stephen Piscotty,26,St. Louis Cardinals,STL,2017,107,401,341,40,80,16,1,9,39,3,52,87,0.235,0.342,0.367,0.708,88
9,DH/UTL,Randal Grichuk,25,St. Louis Cardinals,STL,2017,122,442,412,53,98,25,3,22,59,6,26,133,0.238,0.285,0.473,0.758,95
1,C,Wilson Ramos,29,Tampa Bay Rays,TB,2017,64,224,208,19,54,6,0,11,35,0,10,36,0.26,0.29,0.447,0.737,97
2,1B,Logan Morrison,29,Tampa Bay Rays,TB,2017,149,601,512,75,126,22,1,38,85,2,81,149,0.246,0.353,0.516,0.868,133
3,2B,Brad Miller,27,Tampa Bay Rays,TB,2017,110,407,338,43,68,13,3,9,40,5,63,110,0.201,0.327,0.337,0.664,82
4,SS,Adeiny Hechavarria,28,Tampa Bay Rays,TB,2017,77,281,265,29,68,12,4,7,24,4,12,58,0.257,0.289,0.411,0.701,88
5,3B,Evan Longoria,31,Tampa Bay Rays,TB,2017,156,677,613,71,160,36,2,20,86,6,46,109,0.261,0.313,0.424,0.737,99
6,LF,Corey Dickerson,28,Tampa Bay Rays,TB,2017,150,629,588,84,166,33,4,27,62,4,35,152,0.282,0.325,0.49,0.815,118
7,CF,Kevin Kiermaier,27,Tampa Bay Rays,TB,2017,98,421,380,56,105,15,3,15,39,16,31,99,0.276,0.338,0.45,0.788,113
8,RF,Steven Souza Jr.,28,Tampa Bay Rays,TB,2017,148,617,523,78,125,21,2,30,78,16,84,179,0.239,0.351,0.459,0.81,119
9,DH/UTL,Lucas Duda,31,Tampa Bay Rays,TB,2017,52,200,171,20,30,7,0,13,27,0,23,62,0.175,0.285,0.444,0.729,95
1,C,Robinson Chirinos,33,Texas Rangers,TEX,2017,88,309,263,46,67,13,1,17,38,1,34,79,0.255,0.36,0.506,0.866,120
2,1B,Mike Napoli,35,Texas Rangers,TEX,2017,124,485,425,60,82,11,1,29,66,1,49,163,0.193,0.285,0.428,0.713,80
3,2B,Rougned Odor,23,Texas Rangers,TEX,2017,162,651,607,79,124,21,3,30,75,15,32,162,0.204,0.252,0.397,0.649,63
4,SS,Elvis Andrus,28,Texas Rangers,TEX,2017,158,689,643,100,191,44,4,20,88,25,38,101,0.297,0.337,0.471,0.808,105
5,3B,Joey Gallo,23,Texas Rangers,TEX,2017,145,532,449,85,94,18,3,41,80,7,75,196,0.209,0.333,0.537,0.869,118
6,LF,Delino DeShields,24,Texas Rangers,TEX,2017,120,440,376,75,101,15,2,6,22,29,44,109,0.269,0.347,0.367,0.714,85
7,CF,Carlos Gómez,31,Texas Rangers,TEX,2017,105,426,368,51,94,23,1,17,51,13,31,127,0.255,0.34,0.462,0.802,104
8,RF,Nomar Mazara,22,Texas Rangers,TEX,2017,148,616,554,64,140,30,2,20,101,2,55,127,0.253,0.323,0.422,0.745,90
9,DH/UTL,Shin-Soo Choo,34,Texas Rangers,TEX,2017,149,636,544,96,142,20,1,22,78,12,77,134,0.261,0.357,0.423,0.78,100
1,C,Russell Martin,34,Toronto Blue Jays,TOR,2017,91,365,307,49,68,12,0,13,35,1,50,83,0.221,0.343,0.388,0.731,95
2,1B,Justin Smoak,30,Toronto Blue Jays,TOR,2017,158,637,560,85,151,29,1,38,90,0,73,128,0.27,0.355,0.529,0.883,131
3,2B,Darwin Barney,31,Toronto Blue Jays,TOR,2017,129,362,336,34,78,14,0,6,25,7,18,64,0.232,0.275,0.327,0.602,60
4,SS,Ryan Goins,29,Toronto Blue Jays,TOR,2017,143,459,418,37,99,21,1,9,62,3,31,96,0.237,0.286,0.356,0.643,70
5,3B,Josh Donaldson,31,Toronto Blue Jays,TOR,2017,113,496,415,65,112,21,0,33,78,2,76,111,0.27,0.385,0.559,0.944,148
6,LF,Steve Pearce,34,Toronto Blue Jays,TOR,2017,92,348,313,38,79,17,1,13,37,0,27,68,0.252,0.319,0.438,0.757,99
7,CF,Kevin Pillar,28,Toronto Blue Jays,TOR,2017,154,632,587,72,150,37,1,16,42,15,33,95,0.256,0.3,0.404,0.704,86
8,RF,José Bautista,36,Toronto Blue Jays,TOR,2017,157,686,587,92,119,27,0,23,65,6,84,170,0.203,0.308,0.366,0.674,79
9,DH/UTL,Kendrys Morales,34,Toronto Blue Jays,TOR,2017,150,608,557,67,139,25,0,28,85,0,43,132,0.25,0.308,0.445,0.753,98
1,C,Matt Wieters,31, Washington Nationals,WAS,2017,123,465,422,43,95,20,0,10,52,1,38,94,0.225,0.288,0.344,0.632,62
2,1B,Ryan Zimmerman,32, Washington Nationals,WAS,2017,144,576,524,90,159,33,0,36,108,1,44,126,0.303,0.358,0.573,0.93,134
3,2B,Daniel Murphy,32, Washington Nationals,WAS,2017,144,593,534,94,172,43,3,23,93,2,52,77,0.322,0.384,0.543,0.928,136
4,SS,Trea Turner,24, Washington Nationals,WAS,2017,98,447,412,75,117,24,6,11,45,46,30,80,0.284,0.338,0.451,0.789,101
5,3B,Anthony Rendon,27, Washington Nationals,WAS,2017,147,605,508,81,153,41,1,25,100,7,84,82,0.301,0.403,0.533,0.937,139
6,LF,Jayson Werth,38, Washington Nationals,WAS,2017,70,289,252,35,57,10,1,10,29,4,35,69,0.226,0.322,0.393,0.715,83
7,CF,Michael A. Taylor,26, Washington Nationals,WAS,2017,118,432,399,55,108,23,3,19,53,17,29,137,0.271,0.32,0.486,0.806,104
8,RF,Bryce Harper,24, Washington Nationals,WAS,2017,111,492,420,95,134,27,1,29,87,4,68,99,0.319,0.413,0.595,1.008,156
9,DH/UTL,Wilmer Difo,25, Washington Nationals,WAS,2017,124,365,332,47,90,10,4,5,21,10,24,74,0.271,0.319,0.37,0.69,78
